#doc name topic proportion ...
742	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0131_0303-008.txt	66	0.08794057581815212	11	0.08718636892975784	23	0.07915499686212546	59	0.06368009290463426	48	0.05248523157314213	33	0.04539433530687035	5	0.033222251673024644	6	0.0331872063784854	40	0.032598555008974434	55	0.029015881380093356	20	0.025785074361223095	71	0.025734054164861096	32	0.0257307061371578	78	0.021156561264902205	42	0.01778704745709976	24	0.016925093918891916	52	0.014098043515813221	79	0.013798481322885137	2	0.013749941650272211	68	0.013733423558348194	30	0.013691245814438908	13	0.013638085327806086	38	0.012289036343174825	12	0.010364315760384653	62	0.010058008294004245	74	0.009989624424821772	15	0.009938584003326777	43	0.009749054797112421	39	0.009608958498566548	3	0.009532745598165684	36	0.009240095445360067	56	0.009141828257055909	10	0.00878623788122452	57	0.008696190367891515	17	0.006920557471666084	29	0.006877219971897569	45	0.006340677326885802	47	0.006061041250463652	37	0.005930991011885193	63	0.005860900764135653	28	0.005842622768696065	51	0.005752049381186823	1	0.005522954050667198	67	0.004833326296577417	4	0.0046989048641045035	76	0.004692891051675854	50	0.0026143674799246385	26	0.0025426239824905784	34	0.002357075373928141	18	0.002213097784966082	64	0.00213290394144346	44	0.0020814898112891307	27	0.0020582324528118636	21	0.002026534019551899	60	0.0019451417132730733	19	0.0019315161330352517	22	0.001830345159313901	53	0.0017723701101652147	72	0.0017093610305569246	25	0.001705669395883644	61	0.001646536715658198	41	0.0016025738254583657	46	0.0015769055646080992	58	0.0015726223612741483	9	0.00155434566328695	65	0.001480728573697341	75	0.0014441812827492675	14	0.0014214219913922992	70	0.0014002538392349738	0	0.0013814755203299292	35	0.0013325279266155436	7	0.0013263466919519343	69	0.0011954629087548793	77	0.0011191889709389522	73	9.904851161735753E-4	54	8.418183018685864E-4	49	7.451417680986611E-4	8	7.060369338291507E-4	31	6.87410662432498E-4	16	6.317367831225197E-4	
743	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0155_0203-009.txt	77	0.08847659936124078	3	0.07542437790226854	2	0.05452066407025786	76	0.04477325029214389	12	0.0409875284769161	5	0.0405639959081247	55	0.03989232258229209	64	0.03278490487240669	54	0.030369252339551785	62	0.026017324837355305	63	0.025362982365780364	28	0.02532878379317933	40	0.024999949384908016	46	0.024546070957760083	36	0.024486990067980545	66	0.02056799995780266	68	0.01849702096026681	13	0.018318640819532862	19	0.01801100845659465	33	0.012948427184923013	71	0.012156301881921941	11	0.011958313112642156	26	0.011955858586778846	48	0.011818571067707003	6	0.01170423542477218	79	0.011420198143075442	37	0.011097027974780809	78	0.010790249160806812	39	0.010780046839468923	72	0.010396803402000027	41	0.010197001952300864	14	0.009858062478899938	70	0.00981845635301077	0	0.009783321663075975	69	0.009435287557110563	17	0.0057499833402728144	29	0.005668897827527213	20	0.005053214434347037	32	0.004951490169012169	50	0.004891544937927567	52	0.004782138796752888	45	0.004665013530716256	42	0.004485807135576221	34	0.004410145169792382	74	0.00429373454448853	15	0.004198236678442268	47	0.004141807652205204	18	0.0041407596102371975	23	0.004129968732615457	30	0.004021010435037092	59	0.003970238140646775	44	0.0038945179007706487	27	0.0038510028192059397	43	0.003843622938650038	21	0.003791694282076537	60	0.0036394073037455802	51	0.003563676373558249	22	0.0034246201681487494	53	0.003316147445638625	25	0.00319134879211897	1	0.0031350334559457566	61	0.0030807101137985036	58	0.0029424145647588924	9	0.002908218419722737	24	0.0028730711683009223	65	0.0027704790603204424	56	0.0027074873605428943	75	0.0027020981929003927	35	0.002493192056638981	7	0.002481626816724892	10	0.0020421691463934663	57	0.0018736880658264327	73	0.0018532216657817025	67	0.0018447232086390296	4	0.001593217449555458	38	0.0013974425189943057	49	0.0013941783134046903	8	0.0013210122204248946	31	0.0012861620150645572	16	0.0011819948371124488	
744	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0148_0304-013.txt	47	0.06007376241547166	59	0.059987381675937736	12	0.04963037883424624	63	0.041763830543105035	42	0.03850128044143972	61	0.03416957157719661	45	0.03134294726038854	30	0.031018708628701576	28	0.030873774124565528	69	0.030120375405350328	21	0.02727897452766507	11	0.024142093566576643	27	0.023684555371872966	4	0.0225478197819201	5	0.02042290575503457	6	0.020389892683545817	44	0.02008218462631947	39	0.019924588022232934	18	0.01658188140944468	64	0.016506337884301645	43	0.01643228090524549	3	0.01622851514603615	53	0.016166710858688395	46	0.01598258100328746	29	0.013726979390871034	23	0.012952169040819493	19	0.012692348801636192	72	0.012483076133903405	9	0.01233704987078244	36	0.012328555882796261	0	0.012174204203118818	8	0.011537933267588674	50	0.009711323197542948	52	0.009656240081094232	74	0.009410341377304173	13	0.00922295416519148	55	0.009211897553639398	37	0.009211341356214613	78	0.009056886286757874	1	0.008826965834540516	41	0.008758201910194085	24	0.008695074708132229	65	0.008643422278296635	66	0.006731167923749132	17	0.006519244924545079	20	0.006168440094296328	34	0.00584467162203572	79	0.005749769596370939	60	0.005456625364567345	51	0.005418496831730983	40	0.005338258525498019	58	0.005105707840255657	7	0.004873713320472952	77	0.004678568358983444	57	0.004567632138467265	67	0.004553049094186169	54	0.004417281990947643	38	0.004327855023282729	33	0.0028949133055747906	71	0.002496099035747669	32	0.0024929451550521754	26	0.002395181105097842	48	0.0023260604477124782	62	0.002226200879722603	15	0.0021137018210768193	2	0.0020797652197915542	68	0.0020642049867641275	22	0.0017242062418925525	25	0.0016067602353700735	56	0.0013631487223929946	75	0.001360435418133962	14	0.0013389959032866939	70	0.0013190552599095327	35	0.001255256669418511	10	0.0010281784888031586	73	9.330483986136867E-4	76	7.964780290584053E-4	49	7.019321361945521E-4	31	6.475487690823789E-4	16	5.951033329152355E-4	
745	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0146_0509-028.txt	11	0.06853694586712927	61	0.0627718607730072	5	0.0543903935114669	46	0.053337832036022687	33	0.05048107390937487	74	0.049535458205783575	21	0.044534722808077215	73	0.04327588530576709	50	0.04057424990650754	59	0.03997595641615788	38	0.03830519171868907	0	0.02972681652618176	2	0.02605610887578191	71	0.021918397454056552	28	0.021123137929500296	53	0.020852343493098204	23	0.016706124095408743	30	0.016635366948763216	44	0.016553223128645083	3	0.01625734848576244	75	0.015778869839285822	29	0.013030787233883788	26	0.012438805933321726	62	0.012220849805209748	43	0.011845459949490492	78	0.011681863149541595	51	0.01166366360539045	36	0.011227055627987773	32	0.00789019298405312	45	0.007704156032697095	48	0.007674939722483075	79	0.007416237704607937	15	0.0074010327376278625	64	0.007266268857895648	55	0.007207089501403812	63	0.0071212098725786386	1	0.006710592192940791	69	0.006127243543255852	57	0.005891478800726284	31	0.005509941388195347	66	0.0040073646589088565	17	0.0037340195603221796	20	0.003281540210420673	12	0.00324360030774278	52	0.00310550461636705	6	0.0029259783816883876	42	0.0029130678467808725	34	0.0028639332243845794	47	0.0026896757561201095	18	0.002688995161242353	68	0.0026624779647765615	13	0.002546638510076161	37	0.0025316599356572794	27	0.002500828089892966	60	0.002363418684187114	19	0.0023468631033277793	39	0.002325813468030549	22	0.0022239366512555045	40	0.0022107453291651574	72	0.0020769364874920144	25	0.0020724510156610995	41	0.0019471861078462183	58	0.0019107939778596444	9	0.0018885871179617586	24	0.0018657626128225156	65	0.001799139647978304	56	0.0017582330530913446	14	0.0017270799703935997	70	0.001701359887390416	35	0.0016190704139828226	7	0.001611559986647049	77	0.0013598557405888753	10	0.0013261776751092031	67	0.0011979569568825238	4	0.0010346299751547512	76	0.001027322971988822	54	0.0010228401816436573	49	9.05374639326016E-4	8	8.578608282119222E-4	16	7.675834138622574E-4	
746	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0143_0201-007.txt	77	0.09362431831496852	76	0.07478159149070517	37	0.06861150488145948	30	0.05057080078970659	43	0.0412488312547752	22	0.04071928061767566	12	0.03360593773964992	32	0.033551212457598956	5	0.033070662182002504	41	0.031082896336565653	26	0.024208021153428443	62	0.023783841647120708	34	0.023769260456986855	68	0.023377194432948646	28	0.02291363893181086	69	0.021022433638055747	44	0.014019811440531252	63	0.013859079413047091	25	0.013131121255906172	1	0.013059947926638393	0	0.01236451065331477	10	0.011678747056070447	4	0.011111345898309477	49	0.010859793143108646	31	0.010723278294925857	66	0.007799009724276723	17	0.00726703390889352	33	0.007266902941072503	29	0.00716455514751778	20	0.00638643252861456	71	0.00626578674710311	50	0.0061821088561814005	52	0.006043837475082084	11	0.006015561482995122	45	0.0058958103888269095	48	0.005838950505372063	6	0.005694449044231644	42	0.005669322958671778	74	0.005426574771450586	79	0.00533547260285256	15	0.0053058811642318505	47	0.00523456414940879	18	0.005233239596611201	2	0.0052206924343258495	23	0.005219601700822066	64	0.005043607850477824	59	0.0050177284849478474	13	0.004956189464851317	55	0.004928434808830566	27	0.004867034635457972	21	0.004792078392126353	60	0.004599612680501963	19	0.004567392718730838	78	0.00453932062394928	39	0.00452642656657131	51	0.004503901231432395	3	0.004346208425800587	40	0.0043024844973187535	53	0.004191065348930757	72	0.004042069849232498	61	0.003893511256570482	46	0.003728856762174258	58	0.003718728412021889	9	0.003675510104972083	36	0.003654188227678094	24	0.003631089755769016	65	0.003501430192713023	56	0.003421819037136951	75	0.003415008014968509	14	0.0033611898667017695	70	0.0033111342330061693	35	0.003150984993309531	7	0.003136368430852467	57	0.0023680337669297956	73	0.0023421676010095694	67	0.00233142694793732	54	0.001990620071294412	38	0.0017661376686318136	8	0.0016695423328713427	16	0.0014938472084382935	
747	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0155_0201-007.txt	2	0.07251802827765903	77	0.06776491281405314	1	0.060890993936108646	32	0.05812101769424525	39	0.05741593074167851	19	0.04261323806143853	67	0.03799785313094233	63	0.031577670009073744	53	0.03134545680908274	58	0.03115310940224283	23	0.028059458739650416	64	0.024282945864459716	27	0.024211040837830374	31	0.022891005853291402	18	0.020655324871019808	28	0.02044553784379566	60	0.020397296153182955	40	0.020276298130228482	72	0.020170250776425657	65	0.019950088794923868	76	0.019338401890784056	20	0.017420090076818506	48	0.01719714171256115	12	0.013685177832899964	30	0.013184006545431802	44	0.013118905206492915	3	0.012884416046115114	33	0.0103689520755806	6	0.00972860954507254	34	0.009679436974216412	61	0.008995222663234284	70	0.008758064182640265	66	0.00688079547744943	52	0.00616604546679105	26	0.0061532675163564485	5	0.006057512685858173	42	0.006013533794663821	62	0.00598053101895932	68	0.005814934109142039	55	0.0057118256214411306	46	0.005223327457214473	9	0.005201603364994271	24	0.005183514288505676	0	0.005035137790776656	8	0.004384723148737858	17	0.002959317848273737	29	0.0029175859351699505	71	0.0025515849776738624	50	0.002517509248949456	11	0.0024496869957121234	45	0.0024009213569707653	74	0.002209836884962442	79	0.0021727378047973365	15	0.00216068743134866	47	0.002131645360333524	59	0.0020433444579259744	13	0.0020182842307658855	37	0.0020064132799303557	43	0.001978179986142661	21	0.0019514540999720853	78	0.0018485248190531062	51	0.0018341011571073496	22	0.0017625337305203317	25	0.0016424770093571104	41	0.0015432009687605375	36	0.0014880767832781566	56	0.0013934502407879994	75	0.0013906766223185174	14	0.001368760527151837	35	0.001283159848605053	7	0.0012772076190294267	69	0.0011511728755336196	10	0.0010510339328790802	57	9.643225392431447E-4	73	9.537891899518393E-4	4	8.199739991641312E-4	54	8.106302488700563E-4	38	7.192154035354557E-4	49	7.17535429648553E-4	16	6.08331922204894E-4	
748	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0176_0308-023.txt	3	0.06741732661678772	48	0.05988085298828702	26	0.051037040027358364	18	0.050264845514737595	72	0.04908441506495148	9	0.04872116013445732	71	0.04227232596304407	64	0.04106116593498149	67	0.038373437397774664	19	0.03157348673592215	62	0.0235694122982344	47	0.023218885603303624	21	0.022780389190309346	46	0.02172675330874959	14	0.021362401208850204	8	0.019686005158972886	16	0.01951189405917697	32	0.015217207847076768	50	0.015142129969310915	45	0.01485841269951285	79	0.014303126783139115	59	0.013988247369150853	55	0.013899758743164393	78	0.013514152717416711	40	0.01327945184787289	25	0.013012734250861848	58	0.012700958765884568	66	0.00772869574380431	17	0.0072015160933724355	33	0.007201386306325535	29	0.007099961255658924	20	0.006328854001598807	12	0.006255682231793656	52	0.005989347701992235	11	0.005961326639393212	5	0.0057252325887736585	6	0.005643109272510255	42	0.0056182097176449095	34	0.005523447553651813	74	0.005377650089215078	15	0.0052580446262917285	2	0.0051736239373169285	23	0.005172543037601921	68	0.005134916301813248	30	0.005036079175520568	13	0.004911505662475182	37	0.004882617638995186	44	0.00487765471282151	27	0.004823154631404266	43	0.004813911764869635	63	0.0047183718063208285	28	0.0046755401046649735	60	0.0045581436879463125	39	0.0044856174022717705	51	0.004463295150092243	22	0.004289135427902109	53	0.004153279720046872	1	0.00392644509561017	61	0.0038584083032286703	41	0.00375538795818088	36	0.0036212429527307274	24	0.0035983527310431748	65	0.003469862147166218	56	0.0033909687464637084	75	0.003384219130819515	70	0.003281281849686731	0	0.0032372777161044823	35	0.0031225764767002016	7	0.0031080916936258437	69	0.0028013854592351794	77	0.0026226490896235992	10	0.0025576967971603585	57	0.0023466841487176757	73	0.002321051185877034	4	0.001995411190647213	76	0.0019813187361103057	54	0.0019726731234421357	38	0.0017502145996866358	49	0.001746126374087607	31	0.0016108423106722025	
749	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0143_0401-021.txt	8	0.11804957026014191	72	0.0928298122487505	77	0.06008451237211738	66	0.057776827272198926	22	0.05042514515698435	36	0.03406642306556145	65	0.03397707138649247	20	0.03034307468076114	26	0.0301243291984732	34	0.029867688001527348	48	0.024701339128836434	58	0.023461172586478715	14	0.023252040089038962	50	0.01958055956385116	10	0.017474168588433238	33	0.014893579753575461	71	0.014308003925143467	68	0.01367385731941139	30	0.013615519254980623	37	0.013524939436027252	60	0.01333342048993465	3	0.013185198528019722	9	0.012792891693695248	73	0.012012989074953564	31	0.011593792233896968	17	0.009572155602898485	52	0.008856679947446159	11	0.008840140670995733	79	0.008442341083099903	59	0.008256485259178296	44	0.00820050933967851	63	0.008106493489453966	39	0.007969111496175952	40	0.00783812264242123	53	0.007772951026465447	61	0.007598904811663608	69	0.006975002953215364	67	0.006685205863810563	76	0.0064909631280436	38	0.006354555196058837	29	0.004190712667647331	12	0.003692381666542066	32	0.0036603715936192553	45	0.0034485947520501445	5	0.003379286713132127	6	0.003330813882171261	42	0.0033161170583104523	62	0.003268713090343244	74	0.003174128074725236	15	0.003103531615034247	47	0.0030618166569825475	18	0.0030610418956647082	2	0.0030537027725998987	23	0.0030530647775510477	64	0.002950121937014581	13	0.0028989889177988377	55	0.0028827545827734935	27	0.002846840212788161	43	0.0028413846621904476	21	0.0028029965864943642	28	0.002759711558861766	19	0.0026715727816174232	78	0.0026551527693785297	51	0.002634435154140086	25	0.0023591933065140033	1	0.0023175623934398744	41	0.0022165968688540806	46	0.002181093863796977	24	0.0021239076988803242	56	0.0020015004546785824	75	0.0019975165315607867	70	0.0019367583735254161	0	0.0019107851782653722	35	0.0018430834092475134	7	0.0018345338465482162	57	0.0013851172752752817	4	0.001177780364244319	54	0.0011643593464608505	49	0.0010306413868624586	16	8.737855025236128E-4	
750	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0139_0406-023.txt	74	0.060546090599511056	7	0.05723019694512527	28	0.046347991439098214	15	0.03402675303610945	44	0.033470991834846864	27	0.03339136556284339	46	0.031743445582586016	70	0.031138642661902152	73	0.029735716537127744	66	0.024464154079462154	33	0.023693738997377586	32	0.022232802220755844	52	0.021922913833861156	11	0.021881974211491524	26	0.021877482786059152	13	0.020348153921884125	55	0.020307969120127427	21	0.020110544386438937	58	0.018556485992279572	36	0.018463040967731003	35	0.017734474121097726	57	0.01660087189616977	38	0.015729411793398155	17	0.010521633443043023	29	0.010373258744863475	20	0.009246647658073197	12	0.009139741483000277	71	0.009071969693799569	50	0.008950815986991118	45	0.008536296450330853	48	0.008453971411143422	5	0.008364738465373778	6	0.008244753809414205	42	0.008208374804522552	62	0.008091035901988551	34	0.008069924408678476	79	0.007725006884020564	47	0.007578905768799348	18	0.007576988004387223	2	0.007558821494643092	23	0.00755724226737448	68	0.0075022684651231755	30	0.007357864425760912	64	0.007302428156862942	59	0.00726495850951319	37	0.007133652466224752	43	0.007033271100195703	63	0.006893684322914293	60	0.006659586182058	19	0.006612936251487322	78	0.006572291843469845	39	0.006553623078878209	51	0.006521009591383221	3	0.006292692795526197	22	0.006266556954790046	40	0.006229386754307279	53	0.006068067644946881	72	0.005852343313377496	25	0.0058397042552093305	1	0.005736655378478467	61	0.0056372515611715305	41	0.005486735712326005	9	0.005321616841967523	24	0.005257302482410916	65	0.005069573842093066	56	0.004954308190735174	75	0.004944446797555065	14	0.00486652575910319	0	0.004729760933746944	69	0.004092909125325613	77	0.0038317698680344968	10	0.00373687259866472	67	0.003375575241971595	4	0.0029153562727517513	76	0.0028947667692322703	54	0.0028821352668922657	49	0.002551143594650505	8	0.0024172602831283386	31	0.0023534894746725966	16	0.0021628786853278895	
751	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0153_0102-002.txt	54	0.061470851620122766	44	0.04724905818851732	29	0.044958179901982906	66	0.04212991941645531	37	0.03508960588476839	24	0.03465652782074675	26	0.029371767057527583	30	0.029060793027733442	73	0.028145234984966048	62	0.026189733973190757	55	0.0259692280381487	50	0.023347897298081396	18	0.02303080572767217	64	0.022967434902266663	78	0.022798913025322647	58	0.022524688867967716	75	0.022423192084616766	4	0.021954860161581633	17	0.02067017429619795	33	0.02067013052958667	15	0.020014799493668453	69	0.019186368233542778	71	0.01729529769072919	45	0.01717165959909871	21	0.016802816253595854	77	0.016085813524552416	32	0.01425237053660196	48	0.014112376782912953	59	0.013837942157189169	25	0.013508980951381542	1	0.013485196365126744	16	0.012660337301057343	12	0.011230377067718525	11	0.011131114875548206	6	0.011023806048269337	13	0.010777095674807141	19	0.010647168216884032	39	0.010633478215452463	41	0.010387231236359346	20	0.008214770478585976	42	0.007975127980533464	23	0.007824840869364354	3	0.00753297173948353	40	0.007518360148890906	53	0.0074811262809162905	49	0.006669389306389996	52	0.005060001152654817	2	0.00478492389515552	43	0.004663622246030093	60	0.004577372483300744	51	0.004545387788480555	72	0.004391053735849994	46	0.004286384700947329	14	0.004163518381802726	70	0.004146790872363168	0	0.004131951858338297	10	0.0039027845059485923	5	0.0019306551399692678	34	0.0018626094651104375	74	0.0018134438426235507	79	0.001782999469579451	47	0.001749278048374864	68	0.001731589485263384	27	0.001626457639161489	63	0.0015911229175251105	28	0.0015766792693984555	22	0.0014463764103035757	61	0.0013011271956593399	9	0.0012282759289393417	36	0.0012211506190117271	65	0.0011701021898301957	56	0.0011434978646409231	35	0.001052990988787007	7	0.0010481064499564476	57	7.91345634147703E-4	67	7.791124275126096E-4	76	6.681376070711111E-4	38	5.902049847826445E-4	8	5.579249141600931E-4	31	5.432060512052342E-4	
752	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0160_0302-013.txt	16	0.08655644150698709	66	0.049572249073692114	32	0.04465205373006109	54	0.04132026292740324	35	0.0393415312412492	74	0.035372814826514366	44	0.0352470361539373	68	0.03304375179890441	13	0.032987550691889744	70	0.03257745212526891	47	0.028520945190359054	28	0.028392189282073346	40	0.028288585496958472	21	0.02614263618098659	71	0.024242018402639457	45	0.024149786378282148	18	0.023984612998742955	5	0.01958424559515238	15	0.019466719944837754	23	0.019445211193284483	19	0.019282620926699426	17	0.017687617992614545	4	0.016377971954115448	33	0.01541958434760934	12	0.015181683341397422	55	0.014836623720782689	27	0.014821317169000762	52	0.012846683318785105	6	0.01275958369324551	30	0.012606879401529046	14	0.012177921615439985	2	0.010373479120788233	60	0.010218649111515711	78	0.0102036188040268	72	0.010079658327797851	20	0.008396087420308881	59	0.008054880903001693	51	0.007926788048683936	25	0.0078094811435380825	69	0.0075087185929887815	26	0.006034858030032534	48	0.005991603716411139	39	0.005664402431288341	53	0.005580799673160671	56	0.005389032975156762	0	0.00535037051006555	42	0.003681315986132724	62	0.0036611126165440244	34	0.0036574776472993683	46	0.0031975739266839175	10	0.0029114143616015445	38	0.0027082844053598963	8	0.0026842039927568524	29	0.0017860639202839255	50	0.0015411482432539857	11	0.0014996293703942894	79	0.0013300888774538777	64	0.001257329425808129	37	0.001228269688739569	43	0.0012109860616226734	63	0.0011869520610464815	3	0.0010834735583054092	22	0.0010789734987471495	1	9.877352379431047E-4	61	9.70619924809869E-4	41	9.44704160664198E-4	58	9.270480175378606E-4	9	9.162740535822402E-4	36	9.109586871758962E-4	24	9.052004305303614E-4	65	8.728773814748562E-4	75	8.513330524266921E-4	7	7.818705250672648E-4	77	6.597527431306337E-4	57	5.903310932839528E-4	73	5.838828735752665E-4	67	5.81205318229869E-4	76	4.984198901548434E-4	49	4.3925497685333946E-4	31	4.0522296231761617E-4	
753	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0150_0406-021.txt	57	0.10766078716901216	2	0.07204847795862675	20	0.04797525831060523	4	0.03780518825285206	78	0.03484361939318847	51	0.03482765826012414	33	0.031973000223732596	5	0.03130174535974413	17	0.027873302551816567	50	0.02738439995070874	6	0.027164644540026695	3	0.026557083359996434	58	0.026274320407742087	45	0.023155627836700072	72	0.022320271911126087	71	0.01922259455597795	34	0.018910717103613205	74	0.018844418278499888	43	0.01858806821973964	7	0.01781237663268017	11	0.015010078203464896	48	0.014930491538811647	13	0.014532690632851956	40	0.014238109861410794	53	0.014187900760492774	67	0.013349887066281454	38	0.013095149286616441	62	0.01071777448271301	23	0.010551636084255463	68	0.01053452598988396	21	0.010358980142600272	39	0.010239268768825437	61	0.00995405649488371	41	0.00990720981023234	24	0.009835800810762733	69	0.009473394002257756	73	0.009254970464452525	29	0.007328338829343278	32	0.006919756839832493	64	0.006372570826988373	44	0.006317784130048836	27	0.006293001179395319	63	0.00624535303803755	28	0.0062258760772525455	60	0.006172492127599993	19	0.006157972762342347	1	0.005885238335777054	35	0.0055196932614158915	66	0.0035144880567855165	12	0.0028446611458742966	52	0.002723550216537087	26	0.002709410217420144	42	0.002554781764957949	79	0.002404337909935182	15	0.0023910030429081723	47	0.0023588652708444904	18	0.0023582683841688375	30	0.0022900681695979352	59	0.0022611520508364455	55	0.0022209134090914813	37	0.002220284242895067	22	0.0019504086763127825	25	0.00181755466815869	46	0.0016803444308233241	9	0.0016563046878001978	36	0.0016466963547236647	65	0.0015778586037215585	56	0.0015419832214165383	75	0.0015389139527642657	14	0.0015146617404951871	70	0.0014921050399630139	0	0.0014720949364409566	77	0.0011926034104797758	10	0.0011630675012280892	76	9.009697451639461E-4	54	8.970383053100438E-4	49	7.940201672822477E-4	8	7.523502081180339E-4	31	7.325021258290051E-4	16	6.731762567722223E-4	
754	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0160_0505-027.txt	38	0.13524905427210226	29	0.04078094449242829	50	0.04002002416610283	22	0.03858410890876084	26	0.03284225148333845	34	0.0325024243240736	15	0.03229499539372986	72	0.03131615336775507	65	0.030897419328560213	57	0.030019585714887578	32	0.02598594931548291	23	0.02518179412698377	30	0.025075139112950316	27	0.02490872531009859	1	0.024207890915810097	24	0.023951466282845352	33	0.019721085153798584	71	0.018945704690029208	2	0.018136262471627994	40	0.017425095775572084	53	0.01733879986759428	61	0.017108339475962818	36	0.016922979971990052	75	0.016737731081429317	20	0.01199277032670464	45	0.011612775652184671	62	0.011374588350889496	74	0.011249345180467133	68	0.011059633595972312	64	0.010952731190421871	37	0.010862446465159317	60	0.010608849847895343	78	0.01056215268821194	25	0.010170262903096805	58	0.009926590928565439	66	0.006040457454768138	17	0.00562843369875393	12	0.0048892055819367165	52	0.00468104854621813	11	0.004659148339239161	48	0.004522360319465788	5	0.004474626122895669	6	0.00441044163247486	42	0.004390981078353893	79	0.004132408651612598	47	0.004054253444553913	18	0.004053227557280619	59	0.0038863107630907005	13	0.0038386478102488656	55	0.003817151386370432	44	0.003812191183158787	43	0.0037623720962250747	21	0.0037115411662392074	63	0.003687701663596515	28	0.003654226019044856	19	0.0035375185276192243	39	0.0035057895892086316	51	0.003488343357780369	3	0.0033662077640296767	41	0.002935069763320024	46	0.0028880590514877126	9	0.0028467412144063233	56	0.0026502534350485497	14	0.002603295175284928	70	0.00256452628841349	0	0.0025301343152334625	35	0.0024404881472902943	7	0.002429167386478569	69	0.002189457347247937	77	0.0020497637337266697	10	0.0019989994686786653	73	0.0018140461732975616	67	0.0018057273661395972	4	0.0015595382198264362	76	0.0015485240882206366	54	0.001541767003037881	49	0.0013647065977179973	8	0.0012930871722408258	31	0.0012589736698790414	16	0.001157008495374392	
755	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0162_0505-037.txt	18	0.04836811162273906	63	0.0476663195156921	3	0.04704906671615516	6	0.03552524211444984	28	0.034073344566558195	56	0.03214576557061144	17	0.02433502488196665	12	0.022915742509216738	52	0.02251609102838391	47	0.021312674628385177	2	0.021292046925855835	23	0.021290424968792826	64	0.021028716249273403	21	0.020654683563825472	19	0.020320568481033186	78	0.020278824340739993	39	0.020259650447793175	72	0.01953939587050295	61	0.01931848429329081	65	0.018735446687321945	69	0.017732355956153675	77	0.017464150947786146	57	0.01705004843778405	67	0.016995612878215004	76	0.016501794975108727	49	0.016148874248558456	66	0.011597387320452882	33	0.010806126804204213	29	0.01065393222499333	20	0.00949683796389306	71	0.00931743366690755	32	0.009305660867129674	50	0.00919300185498701	11	0.008945340361755007	26	0.00894072740999828	45	0.00876726649465958	48	0.008682713953409504	5	0.008591066595539727	42	0.0084304721395318	62	0.00830995835059625	34	0.008288275635026727	74	0.008069497496843677	79	0.00793402553664395	15	0.007890022081437898	68	0.007705260393770213	30	0.007556949155593239	59	0.00746152944618955	13	0.007370018872845986	55	0.0073287467745670664	37	0.007326670601892453	44	0.007319223423353296	27	0.0072374426709283235	43	0.007223573176422825	60	0.006839777313496658	51	0.00669745119965603	22	0.006436113734601771	40	0.006397937804889335	53	0.0062322538187868	25	0.005997711507949491	1	0.005891874395856249	41	0.005635192551667244	46	0.005544934249640938	58	0.0055298730554910495	9	0.005465605992888132	36	0.005433899650913992	24	0.005399551453551664	75	0.005078230705208374	14	0.004998201325532633	70	0.004923766930389931	0	0.004857735998681513	35	0.004685619674840739	7	0.004663884359448004	10	0.003837982680160419	73	0.0034828812629597037	4	0.002994238252948844	54	0.002960118372824546	38	0.002626305560385021	8	0.0024826650775842045	31	0.002417168796431772	16	0.002221400573448174	
