#doc name topic proportion ...
275	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0146_0101-001.txt	25	0.0999120475976881	7	0.08819921923984139	33	0.0866424945409933	35	0.08576988863469022	43	0.07272638444737031	2	0.06200663399315002	59	0.0501064780600316	0	0.04896463895455987	69	0.04426514850057241	70	0.03985401534683073	4	0.03947268609913951	47	0.035605775020667293	58	0.03348344059756768	19	0.025276682252570355	14	0.024845906648623413	16	0.022000387855537547	12	0.021816344316411187	76	0.0205950711821825	21	0.011800927954301545	39	0.011524653549228377	61	0.011473295735039597	67	0.011455637613021692	53	0.008936170311908673	26	0.0065737174094339795	8	0.006070473990752063	29	0.005778669850341282	18	0.005603221858140382	56	0.0036741584799635193	5	0.003054017970521787	55	0.002374091102317188	77	0.001407476674991642	36	8.315834259864252E-4	60	6.950709437783024E-4	51	6.217261929014464E-4	41	6.211340638033456E-4	27	4.7529172756416194E-4	40	4.405005963462988E-4	3	4.147007328390051E-4	79	3.739170600531334E-4	64	2.953347421925248E-4	74	2.6742667949399907E-4	32	2.598143582854632E-4	75	2.3578325963160714E-4	37	2.1105911892726396E-4	44	2.1034782575969467E-4	31	1.9866370410270262E-4	49	1.9602696369494768E-4	48	1.9419716447581457E-4	34	1.877834926967712E-4	42	1.6127851530726482E-4	17	1.5673338944908826E-4	23	1.304136079094827E-4	54	1.1493138639435597E-4	62	1.0469419406623588E-4	20	9.215512321064701E-5	68	8.911076306210877E-5	38	8.623607648777136E-5	46	7.244275595669204E-5	9	6.999202578693825E-5	24	6.513000333710927E-5	45	6.346417000250859E-5	71	6.164181832319401E-5	57	5.533614548198951E-5	1	5.426205736054173E-5	73	5.2852997382058624E-5	13	5.189381330500449E-5	22	4.84091825694134E-5	15	4.62144162961133E-5	63	4.425492302436982E-5	28	4.2432753366359256E-5	66	4.203259350497174E-5	65	4.1581678208219525E-5	50	4.136301334211605E-5	72	3.869345980778491E-5	52	3.662988186872633E-5	11	3.610149979563617E-5	6	3.400010781467873E-5	30	2.463030035007879E-5	10	2.2889797030773236E-5	78	1.8079709275662285E-5	
276	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0139_0101-001.txt	21	0.09216449229516831	35	0.08518664022654379	56	0.07443080433522807	70	0.06765462758982929	25	0.06289700462160691	19	0.06164536421840587	74	0.06110597364321853	64	0.058596367723763504	55	0.045324032384375525	2	0.04016897151692681	67	0.03859281056662459	77	0.03681412223684898	58	0.036347308345996684	33	0.02768121371393619	43	0.027360928691912683	61	0.025930934169208504	7	0.024063959259644982	59	0.02144634120428153	23	0.020407208342417875	29	0.0180760668073204	8	0.013277284877454925	5	0.010459696339589345	4	0.006442260692927104	26	0.0061403284847410524	36	0.005848107333396419	20	0.005157427709194444	53	0.0032756825670729127	60	0.003184920708765647	3	0.0029230346121663624	16	0.0028002382072460958	75	0.002755912725305717	10	0.0025570548019719524	76	0.0014875705852549442	69	7.760716148107468E-4	39	6.221653634977455E-4	51	5.807373232234927E-4	41	5.801842317318362E-4	27	4.4395691989067363E-4	40	4.1145948187685995E-4	14	3.868108411800932E-4	79	3.4926563339639775E-4	47	2.946114220611741E-4	32	2.4268544045344233E-4	37	1.971445134002218E-4	44	1.964801140313716E-4	31	1.8556629760740312E-4	49	1.831033909711412E-4	48	1.8139422588739793E-4	34	1.7540339162060658E-4	18	1.6246715877485133E-4	42	1.506458218141161E-4	17	1.4640034485862013E-4	54	1.0735424444246212E-4	62	9.779196487657783E-5	0	9.438814497605589E-5	12	9.265413068255885E-5	68	8.323591092340407E-5	38	8.05507453226171E-5	46	6.766678428793634E-5	9	6.537762469489426E-5	24	6.0836143355995957E-5	45	5.928013429168777E-5	71	5.7577925749888824E-5	57	5.1687970318166075E-5	1	5.068469416915138E-5	73	4.93685300288779E-5	13	4.847258258489542E-5	22	4.521768493233623E-5	15	4.316761416933792E-5	63	4.1337305440995285E-5	28	3.963526692028612E-5	66	3.9261488608519695E-5	65	3.884030104166755E-5	50	3.863605220918497E-5	72	3.614249573459869E-5	52	3.4214964383539946E-5	11	3.372141723325237E-5	6	3.1758564826520993E-5	30	2.3006485586111993E-5	78	1.688775877433785E-5	
277	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0178_0207-013.txt	79	0.16203145489414966	55	0.1056816530999052	58	0.09913809774573698	61	0.09867954357654009	5	0.08975143845366662	25	0.07564541131429608	28	0.0680437789614123	17	0.059725495395277	35	0.03226912957760155	76	0.023735389697799116	60	0.018082171307474526	39	0.0180367959552848	44	0.017323549632890962	2	0.01632109341916022	19	0.01406805845399468	36	0.01404723622229425	7	0.010579668898994534	51	0.00947021109916658	64	0.008959388281557424	42	0.00874958199102241	43	0.007606652819253486	74	0.004667124869181009	12	0.004403829889348778	33	0.0038947128471833554	70	0.0028938022601190465	4	0.0022969983906570156	77	0.002202788091651282	59	0.00194519856412094	26	0.0017911033957730936	56	0.0015016998124315647	21	0.0014748402260496645	69	0.0013003274740477897	53	0.0012399028105038493	8	0.0010034963046069215	41	9.721132459073272E-4	67	9.344394752251569E-4	27	7.438609649036766E-4	40	6.894106916568811E-4	3	6.490323087608146E-4	14	6.481112753604168E-4	29	5.468047678926634E-4	47	4.936288339418967E-4	16	4.432838494887169E-4	32	4.066255481460369E-4	75	3.6901539169756456E-4	37	3.3032058155432634E-4	31	3.1092099032004625E-4	49	3.06794328419228E-4	48	3.0393057941248647E-4	34	2.9389278619739074E-4	18	2.72217803297627E-4	23	2.0410536643102365E-4	54	1.7987473171302316E-4	62	1.6385289223745195E-4	0	1.5814970654055122E-4	20	1.4422847042511403E-4	68	1.3946385840627715E-4	38	1.349647960305416E-4	46	1.1337739586252738E-4	9	1.095418514945781E-4	24	1.019324854964609E-4	45	9.932535324529521E-5	71	9.647326009922678E-5	57	8.66044919048717E-5	1	8.49234775297501E-5	73	8.271821147015915E-5	13	8.121702903482757E-5	22	7.576336630311111E-5	15	7.232842127227283E-5	63	6.926169304766976E-5	66	6.578360983106209E-5	65	6.50778994888036E-5	50	6.473567544227146E-5	72	6.0557658967870454E-5	52	5.7328031798113246E-5	11	5.6501081157206945E-5	6	5.321227267192811E-5	30	3.8547944181931216E-5	10	3.58239487840902E-5	78	2.8295863796948963E-5	
278	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0131_0502-018.txt	25	0.1807391782210492	41	0.10182944752442191	35	0.08530498221771525	61	0.08299079269108324	77	0.059724723745111605	45	0.05661818195067007	42	0.04429504911023275	33	0.03085042657541272	4	0.02849080943356414	7	0.02817401981414849	19	0.027051308847594793	67	0.026478486542888324	13	0.025218387592405123	55	0.02431128921556208	76	0.022504873499850853	59	0.02169663655114439	69	0.02074424554522743	26	0.015194447820572719	21	0.014727368115831706	70	0.01054838095908949	56	0.008492426100976459	58	0.008372696051122014	36	0.008196726684078262	53	0.008105785865664163	3	0.007233146728657923	14	0.007231786481718355	5	0.007059037346142972	63	0.006376900684448528	2	0.005280308863413781	43	0.004959430027591633	60	0.0016065824751881155	39	0.0015395689619743234	8	0.0014820339594850257	51	0.0014370538933065817	27	0.0010985862190637345	40	0.0010181702238233738	79	8.642694695159532E-4	29	8.07559760314901E-4	47	7.29025799023196E-4	64	6.826348092491246E-4	16	6.546727831657188E-4	74	6.181282939800825E-4	32	6.005332240687191E-4	75	5.449878983686765E-4	37	4.8784067976425115E-4	44	4.861966013461172E-4	31	4.591899982646386E-4	49	4.530954535729954E-4	48	4.488660675155201E-4	34	4.340415481278902E-4	18	4.02030408095551E-4	17	3.62272540694859E-4	23	3.0143716820402297E-4	54	2.656516617232391E-4	62	2.4198948171599396E-4	0	2.335666157410495E-4	12	2.292757394844873E-4	20	2.1300675459719708E-4	68	2.059700402782014E-4	38	1.993255083590796E-4	46	1.6744371666825534E-4	9	1.6177911483532782E-4	24	1.5054106765210695E-4	71	1.424784994153925E-4	57	1.2790360807281897E-4	1	1.2542096774930672E-4	73	1.2216407564615768E-4	22	1.118926708854167E-4	15	1.0681970234403205E-4	28	9.807879115446974E-5	66	9.715386424401046E-5	65	9.611162154915912E-5	50	9.560620099465921E-5	72	8.94358122548864E-5	52	8.466607157912917E-5	11	8.344477267945748E-5	6	7.858762887230118E-5	30	5.693031661769134E-5	10	5.2907328524414155E-5	78	4.1789322858012666E-5	
279	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0162_0209-014.txt	25	0.23139671113249066	55	0.1386407810661868	58	0.07869209789831419	39	0.07659138830909709	61	0.052544660541517844	33	0.04523477038925996	35	0.03764861556176493	4	0.03635971228502537	77	0.035836388562017284	19	0.030945422350028146	2	0.019860445637544633	43	0.018653547170062883	70	0.01607462653655879	76	0.013845242340841411	7	0.011567954827989153	59	0.010805278884676863	26	0.009949303921764957	56	0.008341711521734983	21	0.008192510649938815	36	0.007229518590171602	69	0.00722311914971176	53	0.00688746943602811	60	0.006042723017925306	8	0.005574267651138508	51	0.0054050873660040875	41	0.005399939586251956	67	0.005190667583708517	27	0.004132033266661061	40	0.0038295703723167152	3	0.0036052746648492185	14	0.0036001584659495463	79	0.0032507145433181913	29	0.0030374163962131545	5	0.002950409577243514	47	0.0027420322606861725	64	0.002567545170193482	16	0.0024623736142655867	74	0.0023249214576593655	32	0.00225874238774081	75	0.0020498237524827568	37	0.0018348800327518818	44	0.0018286962789428101	31	0.0017271182867782218	49	0.0017041953145307779	48	0.0016882876291950434	34	0.0016325292315299486	18	0.0015121280347717197	42	0.0014021034909709462	17	0.0013625896299925607	23	0.0011337739225316717	54	9.991764729396562E-4	62	9.101776185438804E-4	0	8.784972990521984E-4	12	8.623583350568631E-4	20	8.011669732842928E-4	68	7.747002862373169E-4	38	7.497086866206739E-4	46	6.297939984685541E-4	9	6.084881393471883E-4	24	5.662192814209074E-4	45	5.517370626990304E-4	71	5.358941238768583E-4	57	4.8107463420875583E-4	1	4.7173685786685936E-4	73	4.5948694403887897E-4	13	4.511481064673704E-4	22	4.2085384867482703E-4	15	4.01773257265633E-4	63	3.847380535894875E-4	28	3.688966972019336E-4	66	3.6541783619227616E-4	65	3.614977237674813E-4	50	3.5959672181733144E-4	72	3.363884828111102E-4	52	3.1844840054576744E-4	11	3.1385481690671466E-4	6	2.955859915347461E-4	30	2.1412790190134388E-4	10	1.9899652637128337E-4	78	1.5717917196131337E-4	
280	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0180_0503-034.txt	61	0.13280333317600368	4	0.10339708390630037	25	0.1009059773742443	58	0.08238539842961741	53	0.07208471495005	33	0.07081468840611738	19	0.06876481983310732	67	0.061684633157141185	35	0.0561841974575381	39	0.038071813487978674	32	0.034179587174988826	55	0.03004528593257514	70	0.029390423143417378	79	0.017394109435401404	59	0.015092288171190175	2	0.013005734791524155	43	0.012832600003812885	51	0.007546495250797137	27	0.0073638701525197215	64	0.007139437591076588	77	0.005140884418363261	69	0.0044217436628445645	14	0.0039020143353409387	17	0.0035810254403835233	0	0.0035115803087438307	76	0.001986159696179169	7	0.0016594729858066888	26	0.0014272705358255203	56	0.001196654476227575	21	0.001175250968011457	36	0.0010371056058888926	60	8.66854665156263E-4	8	7.99652723430321E-4	41	7.74644611050142E-4	40	5.493683779546663E-4	3	5.17192191851819E-4	29	4.3573047536166974E-4	5	4.2324897212206984E-4	47	3.9335634781434626E-4	16	3.5323810946685975E-4	74	3.33520005089671E-4	75	2.9405605342438336E-4	37	2.632214502757648E-4	44	2.6233436413568024E-4	31	2.477625632896253E-4	49	2.4447416410717084E-4	48	2.42192138072846E-4	34	2.341933555712743E-4	18	2.1692128488548238E-4	42	2.0113778979684996E-4	23	1.6264475652179292E-4	54	1.4333617217151553E-4	62	1.3056890286301272E-4	12	1.237090205132533E-4	20	1.1493085589070384E-4	68	1.1113409554444209E-4	38	1.0754894284868896E-4	46	9.034666391962545E-5	9	8.729024658596134E-5	24	8.122659670898847E-5	45	7.914906000514949E-5	71	7.68763221372966E-5	57	6.901223003522375E-5	1	6.767268576682902E-5	73	6.591538282276774E-5	13	6.471914062708882E-5	22	6.037329875794934E-5	15	5.763610567000947E-5	63	5.519233226938387E-5	28	5.2919821408598325E-5	66	5.242076380051236E-5	65	5.185840677483204E-5	50	5.158569985047523E-5	72	4.825637792178094E-5	52	4.5682795786894525E-5	11	4.502382641241118E-5	6	4.2403084661773516E-5	30	3.071757056424409E-5	10	2.8546909517965032E-5	78	2.2548029766693367E-5	
281	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0139_0502-026.txt	35	0.10591495759069032	4	0.09689212145834565	70	0.09052873892063484	33	0.08882767064401763	58	0.06527853899924312	19	0.06300171119978987	78	0.048971983034907185	69	0.04741292261759692	64	0.04697393691294218	7	0.04114663136521234	77	0.038984311517283037	43	0.0351387729077177	25	0.03294560192225639	2	0.028576597714125507	53	0.02290269225831743	16	0.020260113359751277	76	0.019108106942030464	67	0.018292045460683262	21	0.01634977118954151	59	0.012145484524889649	75	0.011319910780881197	55	0.008622134594747186	60	0.007245760120016434	61	0.007179892905198503	14	0.00701544460452231	29	0.004737056693129459	31	0.0023881798546355228	11	0.002254919710362497	26	9.381447297658741E-4	56	7.865608250466126E-4	36	6.816893741960138E-4	39	5.460167369297994E-4	8	5.256116267370297E-4	51	5.096591948757475E-4	41	5.09173797858787E-4	27	3.8961974252844824E-4	40	3.6109976037591347E-4	3	3.399503576112211E-4	79	3.0651799771800014E-4	5	2.782014920146041E-4	47	2.5855307410836464E-4	74	2.1922265414481466E-4	32	2.1298246426287902E-4	37	1.7301542359291476E-4	44	1.724323419932604E-4	49	1.6069283493504231E-4	48	1.5919285953195443E-4	34	1.539352608777142E-4	18	1.425823311567575E-4	42	1.3220784197407308E-4	17	1.2848198127858457E-4	23	1.069063764191842E-4	54	9.421484654256172E-5	62	8.582292215637953E-5	0	8.283570566343433E-5	12	8.131392241757495E-5	20	7.554403600084256E-5	68	7.304842593980439E-5	38	7.069190555876719E-5	46	5.9384849950049496E-5	9	5.7375867250856035E-5	24	5.339023100850386E-5	45	5.20246664146307E-5	71	5.053079612210604E-5	57	4.536172944920235E-5	1	4.448124718312955E-5	73	4.332617219615828E-5	13	4.253988236306042E-5	22	3.9683361091449526E-5	15	3.7884204445707425E-5	63	3.627791252067101E-5	28	3.478419143986094E-5	66	3.445616094170131E-5	65	3.408652374493562E-5	50	3.3907273520514756E-5	72	3.171891066799362E-5	52	3.0027295479520028E-5	6	2.787154180146406E-5	30	2.0190654968848737E-5	10	1.8763879757310482E-5	
282	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0191_0504-026.txt	19	0.1652524570293954	25	0.09474326912306409	58	0.09209083465156694	59	0.08714908110926335	61	0.06893091896994501	76	0.06532388071663729	33	0.05027109925739292	55	0.05003341662509153	4	0.042513085217758824	53	0.03547247001429609	8	0.03515875963605039	70	0.032029333116196296	14	0.029049311201914667	43	0.021369702515555037	7	0.019677027498429873	26	0.019290348471731753	40	0.017828407170211426	35	0.014631720500697994	51	0.012566927863150683	2	0.0103823099535633	75	0.006127535864276128	77	0.0029230899666032968	56	0.0019927489490276706	21	0.0019571063977729146	36	0.0017270575151158009	69	0.0017255287547148345	60	0.0014435442788761704	39	0.0013833313890300792	41	0.0012899899387887714	67	0.0012399970132311374	27	9.871001805842358E-4	3	8.612629771018611E-4	79	7.765622166275738E-4	29	7.256074866101653E-4	5	7.048224538733906E-4	47	6.550432595810804E-4	64	6.133600911698711E-4	16	5.882356899007982E-4	74	5.553997856735965E-4	32	5.395902876246397E-4	37	4.3833393750562934E-4	44	4.3685670242360025E-4	31	4.1259076651789257E-4	49	4.071147045927514E-4	48	4.033145224416843E-4	34	3.8999441564380806E-4	18	3.6123181007102133E-4	42	3.349480799929715E-4	17	3.2550862566378057E-4	23	2.708469103340622E-4	54	2.3869296620431996E-4	62	2.1743205672552254E-4	0	2.0986395475898755E-4	12	2.0600852251869705E-4	20	1.9139053656411928E-4	68	1.8506791767953145E-4	38	1.790976819861941E-4	46	1.5045129830755825E-4	9	1.4536154804928E-4	24	1.3526395333029155E-4	45	1.3180430046859598E-4	71	1.280195855926221E-4	57	1.1492377424291201E-4	1	1.1269307566947354E-4	73	1.0976669745047342E-4	13	1.0777463505854837E-4	22	1.0053764895319477E-4	15	9.59794922273926E-5	63	9.190995756011718E-5	28	8.812562071147189E-5	66	8.729455665432425E-5	65	8.635808217972439E-5	50	8.590395239731822E-5	72	8.035974318222763E-5	52	7.607404234174878E-5	11	7.497668253193732E-5	6	7.06124483498868E-5	30	5.115294989039056E-5	10	4.753822015461571E-5	78	3.7548484974436126E-5	
283	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0146_0201-006.txt	7	0.13876707080369607	60	0.09105462658254919	35	0.08506707862867874	61	0.08013213267089789	76	0.07422026503955206	47	0.05810305438330654	43	0.05692849610983951	77	0.034316586181029285	26	0.030361978466747364	21	0.030093604166523555	33	0.02854179667131619	59	0.026887479692356126	19	0.022753641801157454	2	0.02106025936628643	25	0.020927982824102315	70	0.020481923503840368	5	0.018477019114161983	55	0.01757402270645556	51	0.015246744153143487	67	0.015213988586537806	34	0.014670434085459363	54	0.014573680753062547	4	0.012764966831026545	56	0.012090093118773246	58	0.01202129871811894	36	0.011920190373521993	31	0.007474362450720896	39	0.0044898650650149015	41	0.0044301756410533005	3	0.00415601592622412	73	0.003675453647346792	69	0.0011034306530682864	53	0.0010521555494606	8	8.515459411906054E-4	27	6.312248311885652E-4	40	5.850194700256356E-4	14	5.499736505648743E-4	79	4.965912920895546E-4	29	4.640070706638623E-4	64	3.9222778763686516E-4	16	3.7616138803353637E-4	74	3.551636833320018E-4	32	3.450539214928111E-4	75	3.131387306503442E-4	37	2.8030312540561675E-4	44	2.793584720830657E-4	49	2.6033923986199924E-4	48	2.579091224494248E-4	18	2.3099832500999323E-4	42	2.1419056485772267E-4	17	2.0815427990645348E-4	23	1.7319953801687434E-4	62	1.3904213169155447E-4	0	1.342025277889228E-4	12	1.3173707938469304E-4	20	1.2238925846642124E-4	68	1.1834610852420218E-4	38	1.1452829844594616E-4	46	9.620968291190038E-5	9	9.295492031458012E-5	24	8.649777174215099E-5	45	8.428541393232637E-5	71	8.18651874389329E-5	57	7.349075749646707E-5	1	7.206428391440584E-5	13	6.89190693704224E-5	22	6.429120542862669E-5	15	6.137638303636195E-5	63	5.8774021711854296E-5	28	5.635403695708203E-5	66	5.582259315887564E-5	65	5.52237421468215E-5	50	5.4933337990409156E-5	72	5.138796073822558E-5	52	4.864736678153641E-5	11	4.7945633791991846E-5	6	4.515481981077901E-5	30	3.27109778667531E-5	10	3.0399452438902103E-5	78	2.4011277229578233E-5	
284	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0191_0307-015.txt	35	0.11938498783072993	25	0.10955054554741672	19	0.10340898229492852	26	0.07989772968600324	61	0.07746990375939648	2	0.07268082116763477	70	0.07068493286150307	58	0.06637071535047122	33	0.04873197273005623	21	0.029203249599267376	69	0.028692185254205874	67	0.0276206743855781	16	0.02618231457914075	27	0.014620486972794902	79	0.014155854699837933	55	0.010881212951515203	43	0.00983417212272763	76	0.007299228131753337	4	0.006726809156707573	77	0.006450912271195756	7	0.00609863946246959	59	0.0056965558034198	56	0.004397760176924328	36	0.0038114107484237304	53	0.003631082029943901	60	0.0031857307195500713	39	0.0030528480254044406	8	0.0029387604963106834	51	0.002849568449960691	41	0.0028468545343889864	40	0.0020189540281058383	3	0.001900705065937165	14	0.0018980077998282162	29	0.0016013295153156938	5	0.0015554594174840243	47	0.0014456026498239948	64	0.0013536128494147205	74	0.0012257013413051532	32	0.0011908116573985127	75	0.0010806695058794501	37	9.673509227026705E-4	44	9.64090840383283E-4	31	9.105388028152844E-4	49	8.984537847438872E-4	48	8.900672342267355E-4	34	8.606713410528053E-4	18	7.971956877677777E-4	42	7.39190618190561E-4	17	7.183588639642862E-4	23	5.977269524549595E-4	54	5.267670178912873E-4	62	4.798467166277135E-4	0	4.631448147350692E-4	12	4.5463633383512807E-4	20	4.2237617556017384E-4	68	4.084229068566188E-4	38	3.9524730599037707E-4	46	3.320281406177045E-4	9	3.207956664983389E-4	24	2.985114746238148E-4	45	2.908764317908624E-4	71	2.8252401571221276E-4	57	2.5362311594439706E-4	1	2.4870022921660514E-4	73	2.4224206016303877E-4	13	2.3784581513607177E-4	22	2.2187464660999729E-4	15	2.11815336259492E-4	63	2.0283435674017558E-4	28	1.9448277492292753E-4	66	1.9264871528547027E-4	65	1.9058202738024725E-4	50	1.8957981690451438E-4	72	1.7734440586060986E-4	52	1.678863732792025E-4	11	1.654646305535567E-4	6	1.5583328421765296E-4	30	1.1288848305248391E-4	10	1.0491120398273887E-4	78	8.286504529584062E-5	
285	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0178_0303-016.txt	58	0.1958967504088425	79	0.15599799483796067	55	0.10464208703513772	61	0.10104894585148733	49	0.06138526613448277	35	0.05319694919335038	25	0.04881480420178649	13	0.02782640149298167	2	0.026841880397520192	76	0.025428810344857382	19	0.023901839616803967	5	0.02286943518368079	31	0.0225820639672853	33	0.021714558291769166	77	0.01950672403438908	51	0.012357911556643524	43	0.009926108488827698	4	0.008541493615280603	56	0.007503688925615409	69	0.007240913204816515	67	0.006763456949434277	70	0.003776193795311856	7	0.0027175025899700916	59	0.002538337484117123	26	0.002337254906146251	21	0.0019245553116873876	36	0.0016983326599351303	53	0.0016179796955517454	60	0.0014195348871826787	39	0.0013603234732722184	8	0.0013094870272577447	41	0.0012685345015193618	27	9.706824819911494E-4	40	8.996289802293788E-4	3	8.469382345422218E-4	14	8.457363553883526E-4	29	7.135390003041433E-4	47	6.441484152554823E-4	64	6.0315853179026E-4	16	5.784520058852897E-4	74	5.461622366798795E-4	32	5.306156861807063E-4	75	4.815372673202599E-4	37	4.310434571565843E-4	44	4.295907918201645E-4	48	3.9660649381611656E-4	34	3.8350793038631655E-4	18	3.552237117071137E-4	42	3.293771392416459E-4	17	3.2009468429216144E-4	23	2.6634211636664395E-4	54	2.3472296472674666E-4	62	2.1381567204440367E-4	0	2.0637344465418046E-4	12	2.0258213693307472E-4	20	1.8820728099930008E-4	68	1.8198982150299713E-4	38	1.7611888427203557E-4	46	1.4794895445519458E-4	9	1.429438582039747E-4	24	1.330142092212674E-4	45	1.2961209817653963E-4	71	1.2589033163075219E-4	57	1.1301233311078366E-4	1	1.1081873607734192E-4	73	1.0794103011726135E-4	22	9.886548147694719E-5	15	9.438313716080335E-5	63	9.038128801815411E-5	28	8.665989321224959E-5	66	8.58426516216258E-5	65	8.492175282613786E-5	50	8.447517624454791E-5	72	7.902317971224348E-5	52	7.480875972657865E-5	11	7.372965148125886E-5	6	6.943800434032116E-5	30	5.0302161155907074E-5	10	4.6747552514692545E-5	78	3.6923969123803355E-5	
286	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0162_0405-030.txt	25	0.17302769993902323	58	0.11431692100572413	23	0.11285132894260677	19	0.06813260164780247	61	0.05746176594820386	33	0.055876394197703086	35	0.0491126771675881	55	0.04542375189114364	56	0.04275658469671166	5	0.036468888192861926	37	0.03622695172188229	43	0.029637732849711454	70	0.018841557779955276	3	0.016137200013600052	41	0.011407998730872655	40	0.011067416459761507	44	0.010633466127010745	54	0.01045355955666207	62	0.010434257451343508	2	0.009425769879387038	76	0.008121190305483762	4	0.007885708199761355	77	0.007772209552101426	7	0.007627291325410997	21	0.006895223711013214	69	0.006684981714536589	8	0.0063273781757472326	14	0.00589923262644155	59	0.002343452985371859	26	0.0021578088105524453	36	0.00156794073561255	53	0.0014937569852460312	60	0.0013105480614863181	39	0.0012558826887512896	51	0.0011722573992995829	67	0.0011257539555378565	27	8.96156943079427E-4	79	7.050162038791793E-4	29	6.587560207832636E-4	47	5.9469299736479E-4	64	5.568501709566891E-4	16	5.340405239919129E-4	74	5.042298481007573E-4	32	4.898769063002727E-4	75	4.445665533958608E-4	31	3.7457806951937775E-4	49	3.6960652659853303E-4	48	3.661564617655698E-4	34	3.540635593183115E-4	18	3.279509020702377E-4	42	3.040887372537661E-4	17	2.9551895608831354E-4	0	1.9052882762928854E-4	12	1.8702860299285535E-4	20	1.737573972280272E-4	68	1.6801729209653496E-4	38	1.6259710448676448E-4	46	1.3658996140982532E-4	9	1.319691385974977E-4	24	1.2280185264839798E-4	45	1.1966094355564707E-4	71	1.1622492097111819E-4	57	1.043356492465857E-4	1	1.0231046876964456E-4	73	9.965370280949532E-5	13	9.784517255219719E-5	22	9.127494242475116E-5	15	8.713673651838194E-5	63	8.344213507983011E-5	28	8.000645569432177E-5	66	7.925195899823586E-5	65	7.840176352776944E-5	50	7.798947350334499E-5	72	7.295606181959099E-5	52	6.906520996919088E-5	11	6.806895180617768E-5	6	6.410680202604665E-5	30	4.6440140631050766E-5	10	4.315844216337041E-5	78	3.408907846824465E-5	
287	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0162_0302-017.txt	25	0.15376022890821645	4	0.1091270064865551	55	0.09460045906676473	58	0.0845352849542411	35	0.0776442279022482	56	0.0687613036571583	61	0.056370836024953797	33	0.05514353104946556	19	0.04878200190273559	23	0.03188953760786747	79	0.028282566913088673	76	0.026098953437833944	36	0.02498819657192608	51	0.020719483337272433	2	0.01918408978756808	21	0.017225084335271566	3	0.012492505849737932	18	0.012141073855547562	43	0.011056660524954588	11	0.007977490358902285	6	0.007974423087054375	53	0.005118779632242974	70	0.002698873542079147	77	0.0020544066128139965	7	0.0019422191333790227	59	0.0018141685114933808	26	0.001670453310718354	69	0.0012127364278172262	60	0.0010145520481051593	39	9.722332141008146E-4	8	9.359000313885998E-4	41	9.066309593579601E-4	67	8.714949224815899E-4	27	6.937539253568101E-4	40	6.429714638700633E-4	14	6.044540076216E-4	29	5.099715834376077E-4	5	4.953634430143402E-4	47	4.603776207840681E-4	64	4.310818489106704E-4	16	4.134239127198954E-4	74	3.903461766417006E-4	32	3.79234942397074E-4	75	3.4415823465130577E-4	37	3.0806993630742884E-4	44	3.0703170568302973E-4	31	2.899771162723809E-4	49	2.8612842945133796E-4	48	2.834575847526638E-4	34	2.7409594491208637E-4	42	2.35408269450743E-4	17	2.2877403047185171E-4	54	1.6775823317274343E-4	62	1.5281563697258722E-4	0	1.474966221957115E-4	12	1.4478694661945374E-4	20	1.3451313111797472E-4	68	1.300694669833762E-4	38	1.2587346486623882E-4	46	1.0574020836884025E-4	9	1.0216302918255296E-4	24	9.506623585726529E-5	45	9.263472201461496E-5	71	8.997474802898655E-5	57	8.077074755538077E-5	1	7.920296758527193E-5	73	7.714624992232066E-5	13	7.574618827595795E-5	22	7.065988840782284E-5	15	6.745632388304972E-5	63	6.45961728007888E-5	28	6.193646450039501E-5	66	6.13523759112025E-5	65	6.0694202753574684E-5	50	6.037503117873083E-5	72	5.6478449067184694E-5	52	5.346637203643447E-5	30	3.5951325385265974E-5	10	3.3410820386256114E-5	78	2.63898329213134E-5	
